timestamp,userid,os,country
2016-10-20T06:37:29Z,91ee2d244fb9d1e9b624,Mac,South Africa
2016-10-20T07:16:17Z,d4d63e72ce82f9ab3b52,Mac,Japan
2016-10-20T07:25:46Z,fccd453cc8942bf32e42,Mac,Japan
2016-10-20T07:26:42Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-20T07:27:37Z,04b97cebb3707be9569e,Windows,United States
2016-10-20T07:28:47Z,8cf35d6207e32a969ed2,Windows,South Africa
2016-10-20T07:46:32Z,4e746bc53232114be612,Mac,United States
2016-10-20T07:48:50Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-20T07:52:56Z,8c3ea831d98f62327585,Windows,United States
2016-10-20T07:54:16Z,c2cbb07165033b6232e8,Mac,Switzerland
2016-10-20T07:57:54Z,a1109867af342f900ac6,Mac,Japan
2016-10-20T07:58:20Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-20T07:59:34Z,dd34717e,Mac,Kenya
2016-10-20T08:02:01Z,750646d0961088e9ac72,Mac,United Kingdom
2016-10-20T08:04:42Z,6b4ee93915e2cce45757,Mac,Japan
2016-10-20T08:16:58Z,b13a0012216462b16a94,Mac,United Kingdom
2016-10-20T09:07:34Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-20T09:32:51Z,2605b6d44dd96b2021b3,Mac,Spain
2016-10-20T09:40:51Z,fe5bd2c1b40e0d016ea2,Windows,Belgium
2016-10-20T09:46:49Z,97e618cd281cdd254111,Windows,Japan
2016-10-20T10:00:19Z,0f8265eb14298c525545,Mac,Japan
2016-10-20T10:03:36Z,0b12e2aaba8fb6517a6e,Mac,Japan
2016-10-20T12:42:22Z,a0334aaa1031dfcabc50,Mac,France
2016-10-20T12:53:21Z,1f3044acabfcd0269820,Mac,Canada
2016-10-20T13:14:56Z,40c4d361654c8e030e2f,Mac,Switzerland
2016-10-20T13:49:54Z,30905cbb97e7cb81a86f,Windows,United Kingdom
2016-10-20T14:07:12Z,edeadf7d85223a2b50a3,Windows,United States
2016-10-20T14:46:54Z,c14a8c2d,Mac,Japan
2016-10-20T14:51:03Z,30d8cc155a46a354835c,Mac,South Africa
2016-10-20T14:55:20Z,62b2c59d7508d911bc95,Windows,United Kingdom
2016-10-20T15:00:29Z,36344c1750c46183448b,Windows,United States
2016-10-20T15:18:30Z,f93af98046a9325baaba,Mac,United States
2016-10-20T15:20:39Z,8e543976d1b7b18b37a3,Windows,Portugal
2016-10-20T15:24:14Z,77551cde32f0a5a4934c,Mac,United Kingdom
2016-10-20T15:38:14Z,cdc36629dcd64d0bc70b,Mac,Spain
2016-10-20T16:05:12Z,6ee9a71,Windows,Dominican Republic
2016-10-20T16:18:29Z,11da80776b3204715320,Windows,United States
2016-10-20T16:32:37Z,9f0eaa38554d2c4ef5aa,Mac,Spain
2016-10-20T17:39:29Z,fa14bf07,Windows,Dominican Republic
2016-10-20T17:47:18Z,8684fa6429de3abb068f,Mac,United States
2016-10-20T18:19:40Z,ee6a058ea67ad39aeb1b,Windows,United States
2016-10-20T18:35:37Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-20T18:45:25Z,daee6f4819615e46de6e,Windows,United States
2016-10-20T19:14:49Z,c7321b9c346153e95f61,Mac,United States
2016-10-20T19:17:20Z,568a2bff6e695dafe1cc,Mac,United States
2016-10-20T19:22:00Z,53aafaa0f2b6cf0566e1,Mac,Dominican Republic
2016-10-20T19:22:57Z,e1ed7499,Mac,United States
2016-10-20T19:42:56Z,cde5051731e30e3ff16e,Windows,United States
2016-10-20T19:52:37Z,42b46e0044ebf207c88c,Windows,United States
2016-10-20T20:06:45Z,0a4a87fe90c0f829e6a3,Windows,United States
2016-10-20T20:28:06Z,1cc8cb1214a2fa3d0c58,Windows,Mexico
2016-10-20T20:34:53Z,510129900e9b6102694b,Windows,United States
2016-10-20T20:55:50Z,1b3b00341fe0613656a0,Mac,France
2016-10-20T21:17:46Z,e8d6b80743066e7d3811,Mac,United States
2016-10-20T22:28:25Z,9c3ecb7b6454509fa7b8,Windows,United States
2016-10-20T22:42:20Z,2ff7f254997ee0698875,Mac,Australia
2016-10-20T22:52:06Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-20T22:52:12Z,1c2f3498a1c344d0f705,Mac,United States
2016-10-20T23:05:32Z,f877d233a4943a9eb2b0,Windows,Brazil
2016-10-20T23:30:17Z,16e6422bc379e93617d6,Mac,United States
2016-10-20T23:33:12Z,1da5c380c732b740f742,Mac,United States
2016-10-21T00:00:40Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-21T00:25:48Z,01a6b8d52c8d96619bbc,Mac,Japan
2016-10-21T00:39:29Z,298f4e6f4cfa4b702745,Mac,United States
2016-10-21T01:15:47Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-21T02:50:39Z,fcdfc7da20fd790c2025,Windows,Japan
2016-10-21T03:27:36Z,9f834e0fe2c5e992b948,Mac,United States
2016-10-21T05:18:42Z,cd3e8f001958f2f52f9a,Mac,Japan
2016-10-21T06:09:11Z,643ef6f70fbc5fcae363,Windows,Japan
2016-10-21T06:24:26Z,005a8cc5a6d05c6230df,Windows,Japan
2016-10-21T06:55:12Z,d81df544dbbc2cdf631e,Windows,Japan
2016-10-21T07:02:20Z,a0904c785cc96350a65a,Mac,Ukraine
2016-10-21T07:05:08Z,643ef6f70fbc5fcae363,Windows,Japan
2016-10-21T07:08:48Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-21T07:32:49Z,d4d63e72ce82f9ab3b52,Mac,Japan
2016-10-21T07:34:33Z,9f0eaa38554d2c4ef5aa,Windows,Spain
2016-10-21T07:38:14Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-21T08:36:38Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-10-21T08:38:37Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-21T08:48:31Z,b13a0012216462b16a94,Mac,United Kingdom
2016-10-21T08:52:29Z,750646d0961088e9ac72,Mac,Netherlands
2016-10-21T08:55:03Z,57745e27726b7e3ec8a2,Windows,Nigeria
2016-10-21T08:57:41Z,91ee2d244fb9d1e9b624,Mac,South Africa
2016-10-21T09:08:31Z,80ce0ed0b94259be4993,Windows,Japan
2016-10-21T09:13:08Z,0e9432ed4763d7f9f1d7,Windows,United Kingdom
2016-10-21T09:52:12Z,12f6eb8447587dae4139,Windows,United Kingdom
2016-10-21T09:55:53Z,478ce6cad91c27bfb5f2,Windows,United Kingdom
2016-10-21T10:01:27Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-21T10:01:49Z,2e20407b11ea8274533e,Windows,United Kingdom
2016-10-21T10:07:25Z,197546b4af184bf7b8dd,Mac,United States
2016-10-21T10:27:07Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-21T10:31:25Z,4715d175a8916abe502d,Windows,United Kingdom
2016-10-21T11:05:23Z,6b4ee93915e2cce45757,Mac,Japan
2016-10-21T11:47:14Z,f779da47c9f2afb5c269,Mac,Japan
2016-10-21T11:53:07Z,2605b6d44dd96b2021b3,Mac,Spain
2016-10-21T11:57:15Z,c2cbb07165033b6232e8,Mac,Switzerland
2016-10-21T13:16:09Z,1f3044acabfcd0269820,Mac,Canada
2016-10-21T14:14:22Z,40c4d361654c8e030e2f,Mac,Switzerland
2016-10-21T15:08:53Z,565d8eca,Windows,Italy
2016-10-21T15:34:37Z,705314a86cd96cc5bfa0,Mac,Taiwan
2016-10-21T15:51:55Z,940216550899ff2611f1,Windows,United States
2016-10-21T16:16:41Z,30905cbb97e7cb81a86f,Windows,United Kingdom
2016-10-21T16:19:38Z,36344c1750c46183448b,Windows,United States
2016-10-21T16:35:56Z,f5ff60224a7f7ec5fde9,Mac,Japan
2016-10-21T16:42:10Z,eb2116fcf12e066a8cb4,Windows,United States
2016-10-21T16:47:50Z,04b97cebb3707be9569e,Windows,United States
2016-10-21T17:12:14Z,4e746bc53232114be612,Mac,United States
2016-10-21T17:31:30Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-21T18:09:11Z,30d8cc155a46a354835c,Mac,South Africa
2016-10-21T18:21:51Z,77551cde32f0a5a4934c,Mac,Ireland
2016-10-21T18:29:03Z,642f198ca4bd060eef31,Windows,Brazil
2016-10-21T18:34:12Z,8684fa6429de3abb068f,Mac,United States
2016-10-21T18:39:30Z,e5101d308b3974a6019a,Windows,United States
2016-10-21T18:53:36Z,5c344ce9,Windows,United States
2016-10-21T19:17:24Z,765fbbf32404bb083592,Mac,Denmark
2016-10-21T19:35:38Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-21T19:45:10Z,c7321b9c346153e95f61,Mac,United States
2016-10-21T19:52:39Z,42b46e0044ebf207c88c,Windows,United States
2016-10-21T20:21:37Z,11da80776b3204715320,Windows,United States
2016-10-21T20:23:39Z,cde5051731e30e3ff16e,Windows,United States
2016-10-21T20:27:43Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-10-21T21:10:40Z,83b2191ac1e0c23bbb29,Mac,United States
2016-10-21T22:30:02Z,868ab94a3e71638a1bc9,Mac,Ireland
2016-10-21T23:46:58Z,05debeacdd5ae9179556,Windows,Canada
2016-10-21T23:51:59Z,1c2f3498a1c344d0f705,Mac,United States
2016-10-21T23:52:04Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-22T02:21:37Z,16e6422bc379e93617d6,Mac,United States
2016-10-22T03:35:32Z,c2fb2cd5cde703b1e124,Windows,Japan
2016-10-22T04:55:42Z,dcc61447db30d5b556ef,Windows,United States
2016-10-22T05:46:22Z,5187fe41419b6b5db0c2,Mac,Japan
2016-10-22T05:47:07Z,510129900e9b6102694b,Windows,United States
2016-10-22T06:47:32Z,005a8cc5a6d05c6230df,Windows,Japan
2016-10-22T07:00:51Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-22T07:07:09Z,4e746bc53232114be612,Mac,United States
2016-10-22T07:12:00Z,3f8c5593f53fc0bbf329,Windows,India
2016-10-22T09:13:41Z,750646d0961088e9ac72,Mac,Netherlands
2016-10-22T09:44:10Z,91ee2d244fb9d1e9b624,Mac,South Africa
2016-10-22T10:00:53Z,ca44f762b136fafde121,Windows,Poland
2016-10-22T10:06:00Z,77551cde32f0a5a4934c,Mac,Ireland
2016-10-22T10:57:15Z,4f83a9f42b5365a68f9c,Mac,Brazil
2016-10-22T12:01:59Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-22T12:10:57Z,765fbbf32404bb083592,Mac,Denmark
2016-10-22T13:48:19Z,60564fa250e249a59789,Mac,Denmark
2016-10-22T14:05:34Z,81be78518208130aa2fd,Mac,United Kingdom
2016-10-22T14:37:46Z,3c12c71e42958dd65357,Windows,Egypt
2016-10-22T14:53:13Z,1824b7593c0dd75c2e9f,Windows,India
2016-10-22T15:02:01Z,1f3044acabfcd0269820,Mac,Canada
2016-10-22T15:56:44Z,45a6bebb,Mac,Canada
2016-10-22T16:47:20Z,30d8cc155a46a354835c,Mac,South Africa
2016-10-22T16:53:15Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-22T18:45:15Z,d9c95c7740de52367c2c,Mac,Spain
2016-10-22T19:52:42Z,42b46e0044ebf207c88c,Windows,United States
2016-10-22T20:27:51Z,04b97cebb3707be9569e,Windows,United States
2016-10-22T20:35:38Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-22T21:17:00Z,1b3b00341fe0613656a0,Mac,France
2016-10-22T21:23:42Z,ee6a058ea67ad39aeb1b,Windows,Netherlands
2016-10-23T00:52:03Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-23T00:57:39Z,83b2191ac1e0c23bbb29,Mac,United States
2016-10-23T02:09:21Z,ec288d43,Mac,Taiwan
2016-10-23T03:21:33Z,16e6422bc379e93617d6,Mac,United States
2016-10-23T03:44:39Z,1da5c380c732b740f742,Mac,United States
2016-10-23T04:01:33Z,8ed0527373f21d8bf33c,Mac,United States
2016-10-23T04:25:24Z,f5ff60224a7f7ec5fde9,Mac,Japan
2016-10-23T04:40:29Z,5c2fbffbe5edff0c9542,Mac,United States
2016-10-23T06:42:36Z,cec18c03b555f0052469,Mac,Hong Kong
2016-10-23T07:15:07Z,478ce6cad91c27bfb5f2,Windows,United Kingdom
2016-10-23T07:45:31Z,b0403a63ad09fee56755,Mac,Japan
2016-10-23T09:31:50Z,f779da47c9f2afb5c269,Mac,Japan
2016-10-23T09:43:31Z,30d8cc155a46a354835c,Mac,South Africa
2016-10-23T10:55:16Z,2664c9fd5550d8d1de03,Windows,Japan
2016-10-23T10:58:45Z,cf75496f,Windows,Germany
2016-10-23T12:14:18Z,a94e69151a2767a7355c,Mac,Netherlands
2016-10-23T12:35:24Z,3c813ef79ef161e81974,Windows,United Kingdom
2016-10-23T12:42:14Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-23T12:51:45Z,005a8cc5a6d05c6230df,Windows,Japan
2016-10-23T12:52:12Z,9fc1b4652c563260311a,Mac,United States
2016-10-23T14:31:38Z,e9cd22c5ecc1688d744f,Windows,Japan
2016-10-23T15:46:40Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-23T16:01:19Z,868ab94a3e71638a1bc9,Mac,Ireland
2016-10-23T16:04:13Z,750646d0961088e9ac72,Mac,Netherlands
2016-10-23T16:08:15Z,311afb7,Windows,United States
2016-10-23T16:20:20Z,ca44f762b136fafde121,Windows,Poland
2016-10-23T16:45:50Z,d2690adc91af0fc24cd5,Mac,Japan
2016-10-23T16:55:03Z,d41e7de4958078f91e2e,Mac,United States
2016-10-23T17:38:06Z,4e746bc53232114be612,Mac,United States
2016-10-23T17:40:35Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-23T18:24:39Z,1f3044acabfcd0269820,Mac,Canada
2016-10-23T18:52:04Z,f634bd35afeb7893dc82,Mac,United States
2016-10-23T19:52:45Z,42b46e0044ebf207c88c,Windows,United States
2016-10-23T20:27:15Z,41517378,Windows,Brazil
2016-10-23T21:22:07Z,3c12c71e42958dd65357,Windows,Egypt
2016-10-23T21:35:39Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-23T21:47:07Z,1b3b00341fe0613656a0,Mac,France
2016-10-23T22:51:16Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-23T23:32:27Z,ee6a058ea67ad39aeb1b,Windows,United States
2016-10-23T23:58:19Z,8c3ea831d98f62327585,Windows,United States
2016-10-24T00:19:24Z,2ff7f254997ee0698875,Mac,Australia
2016-10-24T00:34:39Z,f130703d940de6048a24,Mac,Singapore
2016-10-24T00:40:26Z,940216550899ff2611f1,Windows,United States
2016-10-24T00:56:53Z,11da80776b3204715320,Windows,United States
2016-10-24T01:02:11Z,ddd9b02cc73e652d4ccb,Windows,Republic of Korea
2016-10-24T01:14:40Z,8dd1d6209425b344496f,Mac,Japan
2016-10-24T01:45:43Z,d4d63e72ce82f9ab3b52,Mac,Japan
2016-10-24T01:52:01Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-24T01:59:51Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-24T02:10:56Z,2d05b572603cce5dc002,Mac,United States
2016-10-24T02:20:42Z,63657873bad239e6d82c,Mac,Japan
2016-10-24T02:21:46Z,a1109867af342f900ac6,Mac,Japan
2016-10-24T03:18:37Z,2605b6d44dd96b2021b3,Mac,Spain
2016-10-24T04:34:10Z,8ed0527373f21d8bf33c,Mac,United States
2016-10-24T04:34:45Z,83b2191ac1e0c23bbb29,Mac,United States
2016-10-24T05:45:25Z,a0830a06dd30066b1240,Windows,Japan
2016-10-24T06:15:29Z,230e336b6b5828dc23d2,Windows,Japan
2016-10-24T06:21:31Z,16e6422bc379e93617d6,Mac,United States
2016-10-24T06:21:59Z,04b97cebb3707be9569e,Windows,United States
2016-10-24T06:31:29Z,1824b7593c0dd75c2e9f,Windows,India
2016-10-24T06:40:34Z,eb81f9f0855ca60da51c,Windows,United States
2016-10-24T07:00:05Z,04b97cebb3707be9569e,Windows,United States
2016-10-24T07:25:04Z,f48be2b5e0eeb2c7359a,Mac,Japan
2016-10-24T07:34:01Z,230e336b6b5828dc23d2,Windows,Japan
2016-10-24T07:41:26Z,1c2f3498a1c344d0f705,Mac,United States
2016-10-24T07:48:49Z,cdc36629dcd64d0bc70b,Mac,Spain
2016-10-24T07:55:36Z,d579805f0900c2bfed53,Mac,Germany
2016-10-24T08:05:42Z,7ec4f5cc85d0e9d1a24a,Windows,Germany
2016-10-24T08:05:57Z,a1109867af342f900ac6,Mac,Japan
2016-10-24T08:10:10Z,b1fad341a28517a7e92a,Mac,Italy
2016-10-24T08:37:25Z,a0830a06dd30066b1240,Windows,Japan
2016-10-24T08:45:43Z,a0da9bc25082e3b17edc,Mac,New Zealand
2016-10-24T09:25:40Z,77551cde32f0a5a4934c,Mac,United States
2016-10-24T09:39:33Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-24T10:50:57Z,1ff0aa9e6cdd8a17a758,Windows,Portugal
2016-10-24T11:13:30Z,82c3276ab07cbb58af85,Windows,Japan
2016-10-24T11:22:59Z,1e01e9da438b7caa7f73,Windows,Germany
2016-10-24T11:48:26Z,fb82ba385a0910df5a67,Windows,Japan
2016-10-24T12:14:45Z,e1c910d35d531144eed8,Mac,Germany
2016-10-24T12:39:01Z,f779da47c9f2afb5c269,Mac,Japan
2016-10-24T12:42:30Z,d740d638701e736f229f,Windows,India
2016-10-24T12:42:35Z,f877d233a4943a9eb2b0,Windows,Brazil
2016-10-24T12:48:36Z,c960271d2a6be76e64a2,Windows,Spain
2016-10-24T12:57:46Z,005a8cc5a6d05c6230df,Windows,Japan
2016-10-24T12:59:21Z,2170b5db1ac0084c34e4,Mac,United Kingdom
2016-10-24T13:07:37Z,a4c0cd9c3ee373681fad,Windows,Venezuela
2016-10-24T13:11:31Z,11da80776b3204715320,Windows,United States
2016-10-24T13:30:09Z,36344c1750c46183448b,Windows,United States
2016-10-24T14:04:44Z,8cade4f8b22b5bc80d85,Mac,United States
2016-10-24T15:11:53Z,86f4d8d3bf0cb3d984ad,Mac,South Africa
2016-10-24T15:53:38Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-10-24T15:55:24Z,cde5051731e30e3ff16e,Windows,United States
2016-10-24T16:09:17Z,c7321b9c346153e95f61,Mac,United States
2016-10-24T17:00:43Z,8dd62a3f5497819a102d,Windows,Chile
2016-10-24T17:10:43Z,18957473be321fcde12b,Windows,United States
2016-10-24T17:52:29Z,3c813ef79ef161e81974,Windows,United Kingdom
2016-10-24T17:53:42Z,195bef5b4c283f82a5ff,Mac,United States
2016-10-24T18:12:44Z,27720e8ba6d6c5989ea9,Windows,Netherlands
2016-10-24T18:19:39Z,1336b692238b9c5c3492,Windows,India
2016-10-24T18:41:10Z,1f3044acabfcd0269820,Mac,Canada
2016-10-24T19:19:12Z,e4df13ed,Windows,Belgium
2016-10-24T19:28:22Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-24T19:51:44Z,f634bd35afeb7893dc82,Mac,United States
2016-10-24T19:52:47Z,42b46e0044ebf207c88c,Windows,United States
2016-10-24T20:32:23Z,5000fdfdbcbdd31688d3,Mac,United States
2016-10-24T20:35:22Z,30d8cc155a46a354835c,Mac,South Africa
2016-10-24T20:39:15Z,7f8e4cdb0ecf4888f48c,Mac,India
2016-10-24T21:02:50Z,dd03b8e76c277e3238ac,Mac,France
2016-10-24T21:10:54Z,ca44f762b136fafde121,Windows,Poland
2016-10-24T22:25:26Z,e9cd22c5ecc1688d744f,Windows,Japan
2016-10-24T22:45:52Z,d41e7de4958078f91e2e,Mac,United States
2016-10-24T22:50:50Z,e5101d308b3974a6019a,Windows,United States
2016-10-24T23:46:20Z,88b0f98028191728aab6,Mac,United States
2016-10-25T00:30:23Z,c4c4b0d01f41cdef7cf8,Mac,United States
2016-10-25T00:43:27Z,ddd9b02cc73e652d4ccb,Windows,Republic of Korea
2016-10-25T00:44:20Z,d72aaf2b48de7d6356ae,Mac,United States
2016-10-25T01:24:16Z,940216550899ff2611f1,Windows,United States
2016-10-25T01:54:18Z,21671696e8b02f33d37d,Windows,United States
2016-10-25T01:57:59Z,0ce52ed6b6a169fbb39e,Mac,Japan
2016-10-25T02:01:14Z,081e5f20173f2fd8bf6b,Mac,United States
2016-10-25T02:44:02Z,10456b1ebb500ffd7743,Windows,United States
2016-10-25T02:49:48Z,510129900e9b6102694b,Windows,United States
2016-10-25T02:52:00Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-25T02:54:23Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-25T04:05:50Z,87010723606ed18ce7d1,Windows,Colombia
2016-10-25T05:16:02Z,83b2191ac1e0c23bbb29,Mac,United States
2016-10-25T05:38:20Z,2ff7f254997ee0698875,Mac,Australia
2016-10-25T05:50:41Z,addb7fdcd934366207ee,Mac,Japan
2016-10-25T06:13:45Z,8cf35d6207e32a969ed2,Windows,South Africa
2016-10-25T06:27:57Z,7d642c6c,Mac,Republic of Korea
2016-10-25T06:48:38Z,9f0eaa38554d2c4ef5aa,Mac,Belgium
2016-10-25T06:49:22Z,1b3b00341fe0613656a0,Mac,France
2016-10-25T06:58:41Z,c70f95dc012619f127eb,Windows,Australia
2016-10-25T07:09:16Z,addb7fdcd934366207ee,Mac,Japan
2016-10-25T08:06:23Z,cdc36629dcd64d0bc70b,Mac,Spain
2016-10-25T08:13:36Z,1da5c380c732b740f742,Mac,United States
2016-10-25T08:18:33Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-10-25T09:39:27Z,29e54ae0bcb28cfc7e47,Windows,India
2016-10-25T09:44:42Z,a0904c785cc96350a65a,Mac,Ukraine
2016-10-25T10:02:12Z,3295b1d3206ebaac870d,Windows,United Kingdom
2016-10-25T10:36:38Z,16e6422bc379e93617d6,Mac,United States
2016-10-25T10:53:10Z,7809ca365ff5713d61c0,Windows,Italy
2016-10-25T11:04:25Z,64b454ca22845ffe6804,Windows,United States
2016-10-25T11:08:45Z,b180862f162424a74e8a,Windows,Czech Republic
2016-10-25T11:55:43Z,7dd0578f1b837179edc1,Mac,Italy
2016-10-25T12:39:49Z,ee6a058ea67ad39aeb1b,Windows,United States
2016-10-25T12:54:53Z,18957473be321fcde12b,Windows,United States
2016-10-25T12:58:57Z,879c83158a811879c6ab,Windows,United States
2016-10-25T13:21:48Z,30d8cc155a46a354835c,Mac,South Africa
2016-10-25T13:22:20Z,00539bac05fbc17ca1f7,Mac,Japan
2016-10-25T13:35:55Z,6a00c4cb7a20f62bf1a0,Windows,United Kingdom
2016-10-25T13:56:20Z,e9cd22c5ecc1688d744f,Windows,Japan
2016-10-25T13:57:00Z,77551cde32f0a5a4934c,Mac,United States
2016-10-25T14:23:55Z,c3783f113ff63b50976d,Mac,Brazil
2016-10-25T14:24:59Z,36344c1750c46183448b,Windows,United States
2016-10-25T14:39:33Z,b36335c4625e39051835,Windows,Japan
2016-10-25T15:44:06Z,11da80776b3204715320,Windows,United States
2016-10-25T16:19:14Z,8cade4f8b22b5bc80d85,Mac,United States
2016-10-25T16:43:26Z,2605b6d44dd96b2021b3,Mac,Spain
2016-10-25T17:21:19Z,04b97cebb3707be9569e,Mac,United States
2016-10-25T17:22:43Z,0a4a87fe90c0f829e6a3,Windows,United States
2016-10-25T17:23:14Z,e5101d308b3974a6019a,Windows,United States
2016-10-25T17:31:18Z,f7a79da91f581294d4ca,Windows,Spain
2016-10-25T17:39:13Z,c7321b9c346153e95f61,Mac,United States
2016-10-25T17:58:39Z,88b0f98028191728aab6,Mac,United States
2016-10-25T18:05:46Z,52e83766d82a965c5d0e,Windows,United States
2016-10-25T18:15:22Z,4c79d9fb,Windows,United States
2016-10-25T18:29:07Z,c960271d2a6be76e64a2,Windows,Portugal
2016-10-25T18:30:00Z,77451445eae16ae01d9e,Windows,United States
2016-10-25T19:23:04Z,1f3044acabfcd0269820,Mac,Canada
2016-10-25T19:52:51Z,42b46e0044ebf207c88c,Windows,United States
2016-10-25T20:33:07Z,d0ccb0b99ea2a9293ba9,Windows,United States
2016-10-25T20:43:45Z,6a170594d096b6da97b2,Windows,Argentina
2016-10-25T20:51:41Z,f634bd35afeb7893dc82,Mac,United States
2016-10-25T20:58:46Z,4e746bc53232114be612,Windows,United States
2016-10-25T21:02:10Z,f65225d61518f0c3a2fd,Windows,United States
2016-10-25T22:27:32Z,e020c1c92d5e89ffa554,Mac,United States
2016-10-25T22:47:05Z,78818e14a957b80b2eb8,Windows,Brazil
2016-10-25T22:48:53Z,a089f8d7f68214bbc3bb,Windows,United States
2016-10-25T23:24:38Z,21671696e8b02f33d37d,Windows,United States
2016-10-25T23:25:58Z,c70f95dc012619f127eb,Windows,Australia
2016-10-25T23:29:54Z,868ab94a3e71638a1bc9,Mac,Ireland
2016-10-25T23:53:01Z,568a2bff6e695dafe1cc,Mac,United States
2016-10-26T00:07:51Z,ae10378c7ae8b2ada80e,Mac,Japan
2016-10-26T01:01:55Z,ddd9b02cc73e652d4ccb,Windows,Republic of Korea
2016-10-26T01:14:34Z,4551ba7480356fa98ef4,Mac,Japan
2016-10-26T01:21:07Z,8684fa6429de3abb068f,Mac,United States
2016-10-26T01:40:16Z,2ff7f254997ee0698875,Mac,Australia
2016-10-26T02:21:59Z,3c813ef79ef161e81974,Windows,United Kingdom
2016-10-26T03:13:16Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-10-26T03:26:26Z,9479b2cff1acc6ab41e2,Mac,Argentina
2016-10-26T03:51:58Z,6827bf90c0a0040d0c58,Mac,Japan
2016-10-26T03:54:20Z,d188e43d9f5bc173f124,Mac,Japan
2016-10-26T04:22:38Z,510129900e9b6102694b,Windows,United States
2016-10-26T04:33:51Z,bc1f9a5475270dd939e4,Windows,Mongolia
2016-10-26T04:35:17Z,d2388512c9cc1aec6e0e,Mac,United States
2016-10-26T04:58:42Z,8c3ea831d98f62327585,Windows,Japan
2016-10-26T05:11:00Z,5500fc2a,Windows,India
2016-10-26T05:18:10Z,0f62fa70afdbaa9649b4,Mac,Hong Kong
2016-10-26T05:35:02Z,3666e57b5452403cd469,Windows,Peru
2016-10-26T05:58:51Z,2903ac212d3ad4857000,Windows,Vietnam
2016-10-26T06:40:10Z,4c801f16aa607e9c685c,Windows,United States
2016-10-26T06:46:53Z,63657873bad239e6d82c,Mac,Japan
2016-10-26T07:01:13Z,f65225d61518f0c3a2fd,Windows,United States
2016-10-26T07:28:21Z,04b97cebb3707be9569e,Mac,United States
2016-10-26T07:49:20Z,1b3b00341fe0613656a0,Mac,France
2016-10-26T08:02:07Z,a1109867af342f900ac6,Mac,Japan
2016-10-26T08:04:44Z,2aa47dd30a461837d5a3,Windows,Japan
2016-10-26T08:10:08Z,4491b7da86a5085eb12a,Mac,United Kingdom
2016-10-26T08:46:18Z,00539bac05fbc17ca1f7,Mac,Japan
2016-10-26T08:53:02Z,1da5c380c732b740f742,Mac,United States
2016-10-26T09:00:54Z,8cade4f8b22b5bc80d85,Mac,United States
2016-10-26T09:06:07Z,2ff7f254997ee0698875,Mac,Australia
2016-10-26T09:54:53Z,fccd453cc8942bf32e42,Mac,Japan
2016-10-26T09:59:06Z,a0904c785cc96350a65a,Mac,Ukraine
2016-10-26T10:45:54Z,62b2c59d7508d911bc95,Windows,United Kingdom
2016-10-26T11:25:45Z,ee6a058ea67ad39aeb1b,Windows,United Kingdom
2016-10-26T12:47:41Z,18957473be321fcde12b,Windows,United States
2016-10-26T12:51:01Z,86f4d8d3bf0cb3d984ad,Mac,South Africa
2016-10-26T13:23:35Z,16e6422bc379e93617d6,Mac,United States
2016-10-26T13:24:51Z,081e5f20173f2fd8bf6b,Mac,United States
2016-10-26T13:27:29Z,7dd0578f1b837179edc1,Mac,Italy
